shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29094,30.339406,-97.717842,225,
29094,30.342349,-97.715958,226,
29094,30.343972,-97.714964,227,
29094,30.345077,-97.7139,228,
29094,30.346503,-97.712812,229,
29094,30.346669,-97.712686,230,
29094,30.347004,-97.712424,231,
29094,30.347234,-97.712271,232,
29094,30.347279,-97.712241,233,
29094,30.347329,-97.712209,234,
29094,30.347491,-97.712105,235,
29094,30.347507,-97.712095,236,
29094,30.347754,-97.711946,237,
29094,30.347968,-97.712187,238,
29094,30.348006,-97.71223,239,
29094,30.348057,-97.712275,240,
29094,30.348351,-97.712529,241,
29094,30.348748,-97.712714,242,
29094,30.350109,-97.71305,243,
29094,30.350134,-97.712981,244,
29094,30.350163,-97.712913,245,
29094,30.350184,-97.712847,246,
29094,30.350205,-97.712772,247,
29094,30.350218,-97.712699,248,
29094,30.350214,-97.712587,249,
29094,30.350173,-97.712353,250,
29094,30.350105,-97.711946,251,
29094,30.350085,-97.71184,252,
29094,30.350061,-97.711746,253,
29094,30.350024,-97.711644,254,
29094,30.349986,-97.71156,255,
29094,30.349943,-97.711462,256,
29094,30.349885,-97.711341,257,
29094,30.349839,-97.711268,258,
29094,30.349797,-97.711231,259,
29094,30.349738,-97.711202,260,
29094,30.349185,-97.711718,261,
29094,30.348351,-97.712529,262,
29094,30.348198,-97.712648,263,
29094,30.348184,-97.71266,264,
29094,30.348134,-97.712705,265,
29094,30.348051,-97.712776,266,
29094,30.347966,-97.712835,267,
29094,30.347885,-97.712892,268,
29094,30.347837,-97.712925,269,
29094,30.347668,-97.713035,270,
29094,30.347548,-97.713117,271,
29094,30.347273,-97.712786,272,
29094,30.347238,-97.712743,273,
29094,30.347193,-97.712683,274,
29094,30.347004,-97.712424,275,
29094,30.347004,-97.712424,276,
29094,30.347234,-97.712271,277,
29094,30.347279,-97.712241,278,
29094,30.347329,-97.712209,279,
29094,30.347491,-97.712105,280,
29094,30.347507,-97.712095,281,
29094,30.347754,-97.711946,282,
29094,30.348498,-97.711488,283,
29094,30.348631,-97.7114,284,
29094,30.348773,-97.711286,285,
29094,30.348922,-97.711146,286,
29094,30.349208,-97.710837,287,
29094,30.349987,-97.710016,288,
29094,30.350665,-97.709182,289,
29094,30.35081,-97.709153,290,
29094,30.352111,-97.707269,291,
29094,30.353351,-97.705638,292,
29094,30.354524,-97.704068,293,
29094,30.355339,-97.702936,294,
29094,30.355497,-97.702688,295,
29094,30.35657,-97.701263,296,
29094,30.357273,-97.700387,297,
29094,30.357647,-97.700108,298,
29094,30.358254,-97.699679,299,
29094,30.361117,-97.698084,300,
29094,30.36314,-97.697021,301,
29094,30.364871,-97.695997,302,
29094,30.36736,-97.694587,303,
29094,30.370175,-97.693009,304,
29094,30.371175,-97.692457,305,
29094,30.372665,-97.691612,306,
29094,30.373511,-97.691155,307,
29094,30.37413,-97.690776,308,
29094,30.375267,-97.690142,309,
29094,30.375892,-97.689754,310,
29094,30.376738,-97.689309,311,
29094,30.377396,-97.688948,312,
29094,30.377686,-97.688756,313,
29094,30.378482,-97.688287,314,
29094,30.37954,-97.687684,315,
29094,30.381936,-97.686374,316,
29094,30.384005,-97.685188,317,
29094,30.384256,-97.685088,318,
29094,30.384496,-97.684997,319,
29094,30.385078,-97.68473,320,
29094,30.386056,-97.684253,321,
29094,30.389362,-97.682903,322,
29094,30.390948,-97.682209,323,
29094,30.391543,-97.681964,324,
29094,30.392045,-97.681769,325,
29094,30.393878,-97.681037,326,
29094,30.394505,-97.680769,327,
29094,30.394747,-97.680672,328,
29094,30.395141,-97.680514,329,
29094,30.39766,-97.679588,330,
29094,30.399152,-97.679397,331,
29094,30.399553,-97.679342,332,
29094,30.401785,-97.679166,333,
29094,30.402818,-97.679081,334,
29094,30.403442,-97.678972,335,
29094,30.405824,-97.678543,336,
29094,30.407772,-97.678149,337,
29094,30.407762,-97.677993,338,
29094,30.407766,-97.677733,339,
29094,30.4078,-97.677366,340,
29094,30.407835,-97.677063,341,
29094,30.407966,-97.67629,342,
29094,30.407992,-97.676013,343,
29094,30.408005,-97.675753,344,
29094,30.407989,-97.67543,345,
29094,30.408029,-97.675235,346,
29094,30.407994,-97.674733,347,
29094,30.407991,-97.674716,348,
29094,30.407962,-97.674536,349,
29094,30.407959,-97.674516,350,
29094,30.407951,-97.674467,351,
29094,30.407864,-97.673951,352,
29094,30.407613,-97.673492,353,
29094,30.407531,-97.673265,354,
29094,30.407448,-97.673027,355,
29094,30.40732,-97.672753,356,
29094,30.407101,-97.672314,357,
29094,30.406791,-97.671628,358,
29094,30.40688,-97.671522,359,
29094,30.406744,-97.671542,360,
29094,30.406334,-97.670678,361,
29094,30.406029,-97.670029,362,
29094,30.405794,-97.669529,363,
29094,30.405654,-97.669178,364,
29094,30.405527,-97.66878,365,
29094,30.405444,-97.668469,366,
29094,30.405355,-97.668006,367,
29094,30.405305,-97.667626,368,
29094,30.405305,-97.667626,369,
29094,30.405254,-97.667052,370,
29094,30.405241,-97.666421,371,
29094,30.40526,-97.664989,372,
29094,30.405218,-97.664359,373,
29094,30.405171,-97.664098,374,
29094,30.405261,-97.663934,375,
29094,30.405401,-97.663802,376,
29094,30.406808,-97.663463,377,
29094,30.407464,-97.663287,378,
29094,30.407798,-97.663225,379,
29094,30.408123,-97.663188,380,
29094,30.40844,-97.663167,381,
29094,30.408816,-97.663169,382,
29094,30.408946,-97.663178,383,
29094,30.409299,-97.663221,384,
29094,30.409913,-97.663387,385,
29094,30.410389,-97.663529,386,
29094,30.410686,-97.663614,387,
29094,30.410937,-97.663666,388,
29094,30.411261,-97.663725,389,
29094,30.411385,-97.66374,390,
29094,30.411515,-97.663749,391,
29094,30.41177,-97.663757,392,
29094,30.411953,-97.663746,393,
29094,30.412296,-97.663706,394,
29094,30.414136,-97.663323,395,
29094,30.414338,-97.663369,396,
29094,30.414882,-97.667084,397,
29094,30.414981,-97.667065,398,
29094,30.417827,-97.666476,399,
29094,30.417916,-97.666977,400,
29094,30.418081,-97.667326,401,
29095,30.189478,-97.767726,1,
29095,30.189269,-97.767938,2,
29095,30.189395,-97.768335,3,
29095,30.18952,-97.768641,4,
29095,30.189612,-97.768839,5,
29095,30.1897,-97.76901,6,
29095,30.189827,-97.769245,7,
29095,30.189809,-97.76934,8,
29095,30.189878,-97.769346,9,
29095,30.190072,-97.769662,10,
29095,30.190279,-97.770023,11,
29095,30.190244,-97.770109,12,
29095,30.190663,-97.770895,13,
29095,30.190705,-97.770985,14,
29095,30.19085,-97.771459,15,
29095,30.190895,-97.771615,16,
29095,30.190974,-97.771634,17,
29095,30.191397,-97.772952,18,
29095,30.191373,-97.773041,19,
29095,30.191443,-97.77309,20,
29095,30.191551,-97.773443,21,
29095,30.191652,-97.773868,22,
29095,30.191762,-97.774514,23,
29095,30.191859,-97.77492,24,
29095,30.191939,-97.775157,25,
29095,30.192027,-97.775394,26,
29095,30.192001,-97.775474,27,
29095,30.192084,-97.775513,28,
29095,30.192252,-97.775929,29,
29095,30.192572,-97.776771,30,
29095,30.192664,-97.777032,31,
29095,30.192742,-97.777307,32,
29095,30.192781,-97.777529,33,
29095,30.192723,-97.777598,34,
29095,30.192807,-97.777625,35,
29095,30.19308,-97.778795,36,
29095,30.193014,-97.778874,37,
29095,30.197027,-97.777123,38,
29095,30.197752,-97.77688,39,
29095,30.198137,-97.776751,40,
29095,30.198798,-97.776558,41,
29095,30.199045,-97.776487,42,
29095,30.202493,-97.775528,43,
29095,30.203255,-97.775365,44,
29095,30.203889,-97.775209,45,
29095,30.204942,-97.774793,46,
29095,30.20558,-97.774521,47,
29095,30.206188,-97.774255,48,
29095,30.207419,-97.773624,49,
29095,30.208248,-97.773162,50,
29095,30.208863,-97.772791,51,
29095,30.210346,-97.771878,52,
29095,30.21091,-97.771483,53,
29095,30.215157,-97.768774,54,
29095,30.21748,-97.767306,55,
29095,30.218205,-97.766878,56,
29095,30.220354,-97.765523,57,
29095,30.221296,-97.764902,58,
29095,30.221368,-97.764825,59,
29095,30.221368,-97.764825,60,
29095,30.222243,-97.766668,61,
29095,30.222536,-97.767284,62,
29095,30.223594,-97.766617,63,
29095,30.22365,-97.766573,64,
29095,30.223689,-97.766546,65,
29095,30.223714,-97.766517,66,
29095,30.223726,-97.766474,67,
29095,30.223716,-97.766437,68,
29095,30.223699,-97.766403,69,
29095,30.223403,-97.765991,70,
29095,30.223374,-97.765968,71,
29095,30.223344,-97.765963,72,
29095,30.223322,-97.765959,73,
29095,30.223297,-97.765964,74,
29095,30.223245,-97.765996,75,
29095,30.222851,-97.766301,76,
29095,30.221368,-97.764825,77,
29095,30.222479,-97.764171,78,
29095,30.22268,-97.764053,79,
29095,30.222844,-97.763955,80,
29095,30.222941,-97.763898,81,
29095,30.223035,-97.763838,82,
29095,30.223103,-97.763794,83,
29095,30.22341,-97.763598,84,
29095,30.224273,-97.763127,85,
29095,30.225381,-97.762505,86,
29095,30.225913,-97.762265,87,
29095,30.227179,-97.761626,88,
29095,30.228058,-97.761191,89,
29095,30.22965,-97.760208,90,
29095,30.23033,-97.759803,91,
29095,30.231069,-97.75934,92,
29095,30.23175,-97.758894,93,
29095,30.232462,-97.75846,94,
29095,30.234183,-97.757366,95,
29095,30.235508,-97.756365,96,
29095,30.237206,-97.754888,97,
29095,30.237404,-97.754713,98,
29095,30.23876,-97.753519,99,
29095,30.239413,-97.753058,100,
29095,30.23955,-97.752982,101,
29095,30.239693,-97.752918,102,
29095,30.239828,-97.752858,103,
29095,30.240806,-97.752699,104,
29095,30.241852,-97.752527,105,
29095,30.242063,-97.752466,106,
29095,30.24291,-97.752172,107,
29095,30.243527,-97.751912,108,
29095,30.244247,-97.75163,109,
29095,30.245145,-97.751304,110,
29095,30.246093,-97.750966,111,
29095,30.247024,-97.750625,112,
29095,30.247946,-97.75027,113,
29095,30.248924,-97.749937,114,
29095,30.24952,-97.749708,115,
29095,30.249822,-97.749592,116,
29095,30.249991,-97.749513,117,
29095,30.251116,-97.749105,118,
29095,30.252164,-97.748707,119,
29095,30.252273,-97.748653,120,
29095,30.255861,-97.747369,121,
29095,30.257144,-97.746875,122,
29095,30.259112,-97.746141,123,
29095,30.260829,-97.745503,124,
29095,30.261699,-97.745156,125,
29095,30.261699,-97.745156,126,
29095,30.26251,-97.744865,127,
29095,30.263382,-97.744567,128,
29095,30.26432,-97.744197,129,
29095,30.26524,-97.743868,130,
29095,30.266209,-97.743496,131,
29095,30.267119,-97.743171,132,
29095,30.268066,-97.742813,133,
29095,30.268966,-97.742472,134,
29095,30.269905,-97.742114,135,
29095,30.270852,-97.741756,136,
29095,30.271803,-97.741442,137,
29095,30.272748,-97.741106,138,
29095,30.273102,-97.742402,139,
29095,30.273237,-97.742846,140,
29095,30.273409,-97.743462,141,
29095,30.274534,-97.743031,142,
29095,30.275735,-97.742588,143,
29095,30.276663,-97.742272,144,
29095,30.277605,-97.741926,145,
29095,30.278563,-97.741539,146,
29095,30.279469,-97.741201,147,
29095,30.28034,-97.740867,148,
29095,30.281328,-97.740508,149,
29095,30.28149,-97.741017,150,
29095,30.281733,-97.741924,151,
29095,30.28197,-97.742019,152,
29095,30.282033,-97.742038,153,
29095,30.282094,-97.742046,154,
29095,30.282167,-97.742044,155,
29095,30.282642,-97.741991,156,
29095,30.283796,-97.741906,157,
29095,30.284999,-97.74181,158,
29095,30.285892,-97.741735,159,
29095,30.286489,-97.741685,160,
29095,30.287719,-97.74155,161,
29095,30.288762,-97.741461,162,
29095,30.28908,-97.741415,163,
29095,30.289813,-97.741354,164,
29095,30.290469,-97.74128,165,
29095,30.290864,-97.741247,166,
29095,30.291985,-97.741154,167,
29095,30.292177,-97.741156,168,
29095,30.293304,-97.741771,169,
29095,30.294313,-97.742286,170,
29095,30.294663,-97.742482,171,
29095,30.295429,-97.742817,172,
29095,30.296504,-97.7421,173,
29095,30.296696,-97.741965,174,
29095,30.297885,-97.741198,175,
29095,30.298268,-97.74094,176,
29095,30.298901,-97.740556,177,
29095,30.299091,-97.740427,178,
29095,30.299761,-97.739981,179,
29095,30.299913,-97.739895,180,
29095,30.30034,-97.739649,181,
29095,30.301201,-97.739102,182,
29095,30.301527,-97.73891,183,
29095,30.301966,-97.738587,184,
29095,30.302741,-97.738147,185,
29095,30.303493,-97.737643,186,
29095,30.304066,-97.737298,187,
29095,30.305244,-97.736526,188,
29095,30.30639,-97.735796,189,
29095,30.307517,-97.7351,190,
29095,30.308649,-97.73435,191,
29095,30.309724,-97.733665,192,
29095,30.310843,-97.732976,193,
29095,30.311362,-97.732638,194,
29095,30.313024,-97.732512,195,
29095,30.31353,-97.732471,196,
29095,30.315014,-97.732353,197,
29095,30.315242,-97.732381,198,
29095,30.315715,-97.732358,199,
29095,30.316145,-97.732327,200,
29095,30.316422,-97.7323,201,
29095,30.316537,-97.732279,202,
29095,30.316647,-97.732248,203,
29095,30.316739,-97.732223,204,
29095,30.316864,-97.732175,205,
29095,30.316993,-97.732105,206,
29095,30.317196,-97.731991,207,
29095,30.31723,-97.731955,208,
29095,30.317336,-97.731854,209,
29095,30.317441,-97.731761,210,
29095,30.31754,-97.731686,211,
29095,30.317726,-97.731558,212,
29095,30.317788,-97.731461,213,
29095,30.318264,-97.731133,214,
29095,30.31877,-97.730821,215,
29095,30.319605,-97.73029,216,
29095,30.321088,-97.729393,217,
29095,30.322011,-97.72882,218,
29095,30.322148,-97.728737,219,
29095,30.322948,-97.728252,220,
29095,30.32322,-97.728077,221,
29095,30.3255,-97.726623,222,
29095,30.325943,-97.726336,223,
29095,30.327804,-97.725192,224,
29095,30.330117,-97.723709,225,
29095,30.330377,-97.72354,226,
29095,30.331643,-97.722757,227,
29095,30.333999,-97.721241,228,
29095,30.335683,-97.720165,229,
29095,30.336702,-97.719555,230,
29095,30.336775,-97.719417,231,
29095,30.337089,-97.71922,232,
29095,30.33726,-97.71907,233,
29095,30.337492,-97.718856,234,
29095,30.33763,-97.718872,235,
29095,30.337692,-97.718744,236,
29095,30.339291,-97.717854,237,
29095,30.339406,-97.717842,238,
29095,30.342349,-97.715958,239,
29095,30.343972,-97.714964,240,
29095,30.345077,-97.7139,241,
29095,30.346503,-97.712812,242,
29095,30.346669,-97.712686,243,
29095,30.347004,-97.712424,244,
29095,30.347234,-97.712271,245,
29095,30.347279,-97.712241,246,
29095,30.347329,-97.712209,247,
29095,30.347491,-97.712105,248,
29095,30.347507,-97.712095,249,
29095,30.347754,-97.711946,250,
29095,30.347968,-97.712187,251,
29095,30.348006,-97.71223,252,
29095,30.348057,-97.712275,253,
29095,30.348351,-97.712529,254,
29095,30.348748,-97.712714,255,
29095,30.350109,-97.71305,256,
29095,30.350134,-97.712981,257,
29095,30.350163,-97.712913,258,
29095,30.350184,-97.712847,259,
29095,30.350205,-97.712772,260,
29095,30.350218,-97.712699,261,
29095,30.350214,-97.712587,262,
29095,30.350173,-97.712353,263,
29095,30.350105,-97.711946,264,
29095,30.350085,-97.71184,265,
29095,30.350061,-97.711746,266,
29095,30.350024,-97.711644,267,
29095,30.349986,-97.71156,268,
29095,30.349943,-97.711462,269,
29095,30.349885,-97.711341,270,
29095,30.349839,-97.711268,271,
29095,30.349797,-97.711231,272,
29095,30.349738,-97.711202,273,
29095,30.349185,-97.711718,274,
29095,30.348351,-97.712529,275,
29095,30.348198,-97.712648,276,
29095,30.348184,-97.71266,277,
29095,30.348134,-97.712705,278,
29095,30.348051,-97.712776,279,
29095,30.347966,-97.712835,280,
29095,30.347885,-97.712892,281,
29095,30.347837,-97.712925,282,
29095,30.347668,-97.713035,283,
29095,30.347548,-97.713117,284,
29095,30.347273,-97.712786,285,
29095,30.347238,-97.712743,286,
29095,30.347193,-97.712683,287,
29095,30.347004,-97.712424,288,
29095,30.347004,-97.712424,289,
29095,30.347234,-97.712271,290,
29095,30.347279,-97.712241,291,
29095,30.347329,-97.712209,292,
29095,30.347491,-97.712105,293,
29095,30.347507,-97.712095,294,
29095,30.347754,-97.711946,295,
29095,30.348498,-97.711488,296,
29095,30.348631,-97.7114,297,
29095,30.348773,-97.711286,298,
29095,30.348922,-97.711146,299,
29095,30.349208,-97.710837,300,
29095,30.349987,-97.710016,301,
29095,30.350665,-97.709182,302,
29095,30.35081,-97.709153,303,
29095,30.352111,-97.707269,304,
29095,30.353351,-97.705638,305,
29095,30.354524,-97.704068,306,
29095,30.355339,-97.702936,307,
29095,30.355497,-97.702688,308,
29095,30.35657,-97.701263,309,
29095,30.357273,-97.700387,310,
29095,30.357647,-97.700108,311,
29095,30.358254,-97.699679,312,
29095,30.361117,-97.698084,313,
29095,30.36314,-97.697021,314,
29095,30.363249,-97.697125,315,
29095,30.363652,-97.697989,316,
29095,30.363619,-97.698065,317,
29095,30.363682,-97.698065,318,
29095,30.364468,-97.699706,319,
29095,30.364482,-97.699872,320,
29095,30.364586,-97.699952,321,
29095,30.365318,-97.701522,322,
29095,30.365328,-97.701656,323,
29095,30.365415,-97.701729,324,
29095,30.366005,-97.702945,325,
29095,30.365975,-97.703038,326,
29095,30.366054,-97.703048,327,
29095,30.366118,-97.703159,328,
29095,30.366649,-97.704284,329,
29095,30.366866,-97.704735,330,
29095,30.366936,-97.704967,331,
29095,30.366922,-97.705117,332,
29095,30.36698,-97.70517,333,
29095,30.367043,-97.705361,334,
29095,30.367115,-97.705553,335,
29095,30.367248,-97.705828,336,
29095,30.367381,-97.706093,337,
29095,30.367406,-97.706243,338,
29095,30.367488,-97.706337,339,
29095,30.367725,-97.706828,340,
29095,30.367916,-97.707235,341,
29095,30.367898,-97.707292,342,
29095,30.367958,-97.707318,343,
29095,30.368014,-97.707433,344,
29095,30.368094,-97.707717,345,
29095,30.368182,-97.708069,346,
29095,30.368164,-97.708203,347,
29095,30.368247,-97.708284,348,
29095,30.368275,-97.708377,349,
29095,30.368333,-97.708524,350,
29095,30.368408,-97.708695,351,
29095,30.368488,-97.708875,352,
29095,30.368515,-97.709031,353,
29095,30.36861,-97.709114,354,
29095,30.368658,-97.709228,355,
29095,30.368887,-97.709702,356,
29095,30.368891,-97.709815,357,
29095,30.36896,-97.709868,358,
29095,30.369245,-97.710404,359,
29095,30.369289,-97.710588,360,
29095,30.369379,-97.710685,361,
29095,30.369662,-97.711289,362,
29095,30.369699,-97.711472,363,
29095,30.369799,-97.711582,364,
29095,30.369921,-97.711843,365,
29095,30.370088,-97.712169,366,
29095,30.37009,-97.712316,367,
29095,30.370184,-97.712361,368,
29095,30.370474,-97.712913,369,
29095,30.370494,-97.713058,370,
29095,30.370592,-97.713117,371,
29095,30.370784,-97.713357,372,
29095,30.371001,-97.713593,373,
29095,30.37116,-97.713799,374,
29095,30.371233,-97.713926,375,
29095,30.371295,-97.714059,376,
29095,30.371266,-97.714137,377,
29095,30.371333,-97.714137,378,
29095,30.371972,-97.715467,379,
29095,30.371982,-97.715594,380,
29095,30.372073,-97.715653,381,
29095,30.372932,-97.717419,382,
29095,30.37292,-97.717525,383,
29095,30.373013,-97.717592,384,
29095,30.373347,-97.718323,385,
29095,30.373455,-97.718557,386,
29095,30.373442,-97.718643,387,
29095,30.373492,-97.718648,388,
29095,30.373674,-97.718988,389,
29095,30.373763,-97.719091,390,
29095,30.373765,-97.71918,391,
29095,30.373813,-97.719162,392,
29095,30.373947,-97.719292,393,
29095,30.374104,-97.719415,394,
29095,30.374198,-97.719478,395,
29095,30.374279,-97.71952,396,
29095,30.374512,-97.719625,397,
29095,30.374719,-97.719647,398,
29095,30.374986,-97.71965,399,
29095,30.375182,-97.719723,400,
29095,30.37511,-97.71959,401,
29095,30.375132,-97.719215,402,
29095,30.375172,-97.718977,403,
29095,30.375248,-97.718736,404,
29095,30.375329,-97.718522,405,
29095,30.375422,-97.718338,406,
29095,30.375672,-97.718002,407,
29095,30.37577,-97.71788,408,
29095,30.375847,-97.717886,409,
29095,30.375867,-97.717775,410,
29095,30.376126,-97.717529,411,
29095,30.376703,-97.717151,412,
29095,30.377329,-97.716836,413,
29095,30.377409,-97.716881,414,
29095,30.377485,-97.716789,415,
29095,30.377793,-97.71673,416,
29095,30.378205,-97.716668,417,
29095,30.378753,-97.716593,418,
29095,30.37927,-97.716494,419,
29095,30.379348,-97.716539,420,
29095,30.379402,-97.716465,421,
29095,30.379556,-97.716435,422,
29095,30.379896,-97.716324,423,
29095,30.38009,-97.716225,424,
29095,30.380257,-97.716131,425,
29095,30.380475,-97.71596,426,
29095,30.38065,-97.715952,427,
29095,30.38072,-97.715804,428,
29095,30.380835,-97.715741,429,
29095,30.380979,-97.715637,430,
29095,30.381105,-97.715521,431,
29095,30.381291,-97.715259,432,
29095,30.381392,-97.715101,433,
29095,30.381565,-97.714896,434,
29095,30.38169,-97.714752,435,
29095,30.381818,-97.714713,436,
29095,30.381844,-97.714608,437,
29095,30.382456,-97.71424,438,
29095,30.382839,-97.713979,439,
29095,30.382959,-97.713984,440,
29095,30.383033,-97.713852,441,
29095,30.38375,-97.713358,442,
29095,30.383885,-97.713346,443,
29095,30.383956,-97.713222,444,
29095,30.384932,-97.712609,445,
29095,30.385085,-97.712589,446,
29095,30.385176,-97.712446,447,
29095,30.387115,-97.711132,448,
29095,30.387476,-97.710937,449,
29095,30.387594,-97.710946,450,
29095,30.38772,-97.71085,451,
29095,30.38802,-97.710738,452,
29095,30.388216,-97.71066,453,
29095,30.388316,-97.710613,454,
29095,30.388594,-97.710445,455,
29095,30.388745,-97.710403,456,
29095,30.388844,-97.710261,457,
29095,30.389106,-97.710126,458,
29095,30.389268,-97.710043,459,
29095,30.389472,-97.709954,460,
29095,30.38983,-97.709806,461,
29095,30.390069,-97.709684,462,
29095,30.390221,-97.709587,463,
29095,30.390521,-97.709385,464,
29095,30.390593,-97.709408,465,
29095,30.390627,-97.709325,466,
29095,30.391044,-97.709049,467,
29095,30.391496,-97.708753,468,
29095,30.392219,-97.70829,469,
29095,30.392342,-97.708283,470,
29095,30.392417,-97.708163,471,
29095,30.393847,-97.707212,472,
29095,30.394092,-97.707044,473,
29095,30.394272,-97.70689,474,
29095,30.394528,-97.70666,475,
29095,30.394687,-97.706697,476,
29095,30.394716,-97.706494,477,
29095,30.394993,-97.706291,478,
29095,30.395522,-97.705986,479,
29095,30.396111,-97.705594,480,
29095,30.396925,-97.705207,481,
29095,30.398129,-97.704429,482,
29095,30.39828,-97.704435,483,
29095,30.398377,-97.704273,484,
29095,30.398897,-97.703948,485,
29095,30.399004,-97.703878,486,
29095,30.399129,-97.703808,487,
29095,30.400335,-97.703026,488,
29095,30.400566,-97.702997,489,
29095,30.400686,-97.702833,490,
29095,30.40155,-97.702265,491,
29095,30.401768,-97.702119,492,
29095,30.402016,-97.701926,493,
29095,30.402087,-97.701933,494,
29095,30.402089,-97.701838,495,
29095,30.402292,-97.701578,496,
29095,30.402467,-97.701301,497,
29095,30.403022,-97.700359,498,
29095,30.403065,-97.700352,499,
29095,30.403104,-97.700341,500,
29095,30.403125,-97.70017,501,
29095,30.403966,-97.698814,502,
29095,30.404054,-97.698786,503,
29095,30.404047,-97.698698,504,
29095,30.40419,-97.698534,505,
29095,30.40431,-97.698413,506,
29095,30.404383,-97.698333,507,
29095,30.404496,-97.698228,508,
29095,30.404657,-97.698122,509,
29095,30.40503,-97.697929,510,
29095,30.405173,-97.697866,511,
29095,30.405325,-97.697821,512,
29095,30.405368,-97.697849,513,
29095,30.405479,-97.697816,514,
29095,30.406011,-97.697661,515,
29095,30.406563,-97.697497,516,
29095,30.406595,-97.697433,517,
29095,30.406745,-97.697385,518,
29095,30.406781,-97.697422,519,
29095,30.406802,-97.697364,520,
29095,30.408109,-97.696946,521,
29095,30.408273,-97.696983,522,
29095,30.408331,-97.696886,523,
29095,30.409391,-97.696578,524,
29095,30.409886,-97.696306,525,
29095,30.410216,-97.696038,526,
29095,30.410446,-97.69575,527,
29095,30.410585,-97.695539,528,
29095,30.410704,-97.695515,529,
29095,30.410696,-97.695318,530,
29095,30.410843,-97.694968,531,
29095,30.410918,-97.69471,532,
29095,30.410964,-97.694477,533,
29095,30.410986,-97.694312,534,
29095,30.411043,-97.694252,535,
29095,30.411,-97.694089,536,
29095,30.41111,-97.693063,537,
29095,30.411132,-97.692879,538,
29095,30.411201,-97.692553,539,
29095,30.411257,-97.692404,540,
29095,30.411351,-97.692187,541,
29095,30.411472,-97.691958,542,
29095,30.411657,-97.691669,543,
29095,30.41176,-97.691553,544,
29095,30.411849,-97.691555,545,
29095,30.411879,-97.691441,546,
29095,30.411993,-97.691324,547,
29095,30.412162,-97.691206,548,
29095,30.413039,-97.690631,549,
29095,30.4131,-97.690591,550,
29095,30.413233,-97.690582,551,
29095,30.413317,-97.690427,552,
29095,30.41379,-97.69014,553,
29095,30.41407,-97.689959,554,
29095,30.414226,-97.68985,555,
29095,30.414389,-97.689716,556,
29095,30.41447,-97.689737,557,
29095,30.414464,-97.689611,558,
29095,30.414697,-97.689252,559,
29095,30.414874,-97.688877,560,
29095,30.415068,-97.688406,561,
29095,30.415145,-97.688368,562,
29095,30.415121,-97.688188,563,
29095,30.41582,-97.686489,564,
29095,30.415915,-97.686459,565,
29095,30.415876,-97.686322,566,
29095,30.416071,-97.685939,567,
29095,30.416155,-97.685774,568,
29095,30.416255,-97.685597,569,
29095,30.416347,-97.685467,570,
29095,30.416435,-97.685342,571,
29095,30.416598,-97.685154,572,
29095,30.41672,-97.685032,573,
29095,30.416827,-97.684937,574,
29095,30.416942,-97.684842,575,
29095,30.417122,-97.684712,576,
29095,30.417294,-97.684606,577,
29095,30.417376,-97.684618,578,
29095,30.417466,-97.684493,579,
29095,30.417759,-97.684391,580,
29095,30.418147,-97.684287,581,
29095,30.420144,-97.683784,582,
29095,30.420276,-97.683818,583,
29095,30.420335,-97.683692,584,
29095,30.42155,-97.683076,585,
29095,30.421803,-97.682917,586,
29095,30.422165,-97.682602,587,
29095,30.422298,-97.682571,588,
29095,30.42235,-97.682436,589,
29095,30.422517,-97.68225,590,
29095,30.422653,-97.682074,591,
29095,30.422766,-97.681901,592,
29095,30.423077,-97.681405,593,
29095,30.423178,-97.681239,594,
29095,30.4233,-97.681189,595,
29095,30.423325,-97.681013,596,
29095,30.423654,-97.680515,597,
29095,30.423939,-97.680102,598,
29095,30.424013,-97.680104,599,
29095,30.424005,-97.680001,600,
29095,30.424345,-97.679486,601,
29095,30.424641,-97.679025,602,
29095,30.424931,-97.678577,603,
29095,30.425008,-97.678565,604,
29095,30.425003,-97.67848,605,
29095,30.425193,-97.6782,606,
29095,30.425405,-97.67788,607,
29095,30.425562,-97.677672,608,
29095,30.425739,-97.67746,609,
29095,30.425969,-97.677225,610,
29095,30.426113,-97.677093,611,
29095,30.426271,-97.676965,612,
29095,30.426405,-97.676873,613,
29095,30.42654,-97.676787,614,
29095,30.426717,-97.676676,615,
29095,30.426626,-97.676562,616,
29095,30.425993,-97.675232,617,
29095,30.42585,-97.674959,618,
29095,30.425381,-97.673961,619,
29095,30.425404,-97.673847,620,
29095,30.425302,-97.673827,621,
29095,30.424429,-97.672048,622,
29095,30.424465,-97.671892,623,
29095,30.424354,-97.671518,624,
29095,30.424256,-97.671191,625,
29095,30.424134,-97.670895,626,
29095,30.423413,-97.669367,627,
29095,30.423456,-97.669184,628,
29095,30.423291,-97.669108,629,
29095,30.423021,-97.668527,630,
29095,30.422584,-97.667643,631,
29095,30.422633,-97.667529,632,
29095,30.422524,-97.667516,633,
29095,30.422332,-97.667149,634,
29095,30.422237,-97.66695,635,
29095,30.422261,-97.666817,636,
29095,30.42217,-97.6668,637,
29095,30.422067,-97.666593,638,
29095,30.422107,-97.666453,639,
29095,30.421997,-97.666429,640,
29095,30.421779,-97.666008,641,
29095,30.421793,-97.665822,642,
29095,30.421647,-97.665915,643,
29095,30.420316,-97.666499,644,
